flat_index,node_i,node_j,p_value
402729,571,746,1e-10
402728,571,745,1e-10
402704,571,721,1e-10
402725,571,742,1e-10
402724,571,741,1e-10
402722,571,739,1e-10
402720,571,737,1e-10
402719,571,736,1e-10
402717,571,734,1e-10
402716,571,733,1e-10
402714,571,731,1e-10
402712,571,729,1e-10
402711,571,728,1e-10
402710,571,727,1e-10
402709,571,726,1e-10
402759,571,776,1e-10
139197,152,346,1e-10
139188,152,337,1e-10
139187,152,336,1e-10
139255,152,404,1e-10
139252,152,401,1e-10
139249,152,398,1e-10
139244,152,393,1e-10
139237,152,386,1e-10
139230,152,379,1e-10
402793,571,810,1e-10
402791,571,808,1e-10
402761,571,778,1e-10
402760,571,777,1e-10
402707,571,724,1e-10
402753,571,770,1e-10
402746,571,763,1e-10
402741,571,758,1e-10
402740,571,757,1e-10
402739,571,756,1e-10
402738,571,755,1e-10
402737,571,754,1e-10
402736,571,753,1e-10
402735,571,752,1e-10
402734,571,751,1e-10
402732,571,749,1e-10
402731,571,748,1e-10
139421,152,570,1e-10
426430,632,779,1e-10
426429,632,778,1e-10
426420,632,769,1e-10
426417,632,766,1e-10
426414,632,763,1e-10
402640,571,657,1e-10
402639,571,656,1e-10
402638,571,655,1e-10
402636,571,653,1e-10
139431,152,580,1e-10
139430,152,579,1e-10
139425,152,574,1e-10
139422,152,571,1e-10
426431,632,780,1e-10
139418,152,567,1e-10
139417,152,566,1e-10
139400,152,549,1e-10
139394,152,543,1e-10
139392,152,541,1e-10
139387,152,536,1e-10
139449,152,598,1e-10
139444,152,593,1e-10
402665,571,682,1e-10
402664,571,681,1e-10
402662,571,679,1e-10
402660,571,677,1e-10
402673,571,690,1e-10
402706,571,723,1e-10
402705,571,722,1e-10
139382,152,531,1e-10
402697,571,714,1e-10
402691,571,708,1e-10
402688,571,705,1e-10
402685,571,702,1e-10
402680,571,697,1e-10
402678,571,695,1e-10
402677,571,694,1e-10
402676,571,693,1e-10
402675,571,692,1e-10
402674,571,691,1e-10
402763,571,780,1e-10
402670,571,687,1e-10
402668,571,685,1e-10
139366,152,515,1e-10
139359,152,508,1e-10
139353,152,502,1e-10
426442,632,791,1e-10
426441,632,790,1e-10
426439,632,788,1e-10
426438,632,787,1e-10
426437,632,786,1e-10
426435,632,784,1e-10
426433,632,782,1e-10
402830,571,847,1e-10
402846,571,863,1e-10
402845,571,862,1e-10
402844,571,861,1e-10
402843,571,860,1e-10
402842,571,859,1e-10
402840,571,857,1e-10
402838,571,855,1e-10
402837,571,854,1e-10
402836,571,853,1e-10
402835,571,852,1e-10
402834,571,851,1e-10
402833,571,850,1e-10
402831,571,848,1e-10
402852,571,869,1e-10
402828,571,845,1e-10
402827,571,844,1e-10
139110,152,259,1e-10
139109,152,258,1e-10
139157,152,306,1e-10
139153,152,302,1e-10
139149,152,298,1e-10
139142,152,291,1e-10
139132,152,281,1e-10
139131,152,280,1e-10
139130,152,279,1e-10
139127,152,276,1e-10
402874,571,891,1e-10
426374,632,723,1e-10
426365,632,714,1e-10
426350,632,699,1e-10
139089,152,238,1e-10
139086,152,235,1e-10
402890,571,907,1e-10
402885,571,902,1e-10
402884,571,901,1e-10
402882,571,899,1e-10
402880,571,897,1e-10
402879,571,896,1e-10
402878,571,895,1e-10
402875,571,892,1e-10
139126,152,275,1e-10
402873,571,890,1e-10
402872,571,889,1e-10
402870,571,887,1e-10
402869,571,886,1e-10
402865,571,882,1e-10
402863,571,880,1e-10
402860,571,877,1e-10
402859,571,876,1e-10
139080,152,229,1e-10
139077,152,226,1e-10
402855,571,872,1e-10
402853,571,870,1e-10
402785,571,802,1e-10
426404,632,753,1e-10
426403,632,752,1e-10
426402,632,751,1e-10
426400,632,749,1e-10
426396,632,745,1e-10
426395,632,744,1e-10
426393,632,742,1e-10
426392,632,741,1e-10
426385,632,734,1e-10
426382,632,731,1e-10
426381,632,730,1e-10
426380,632,729,1e-10
402787,571,804,1e-10
426405,632,754,1e-10
402783,571,800,1e-10
402781,571,798,1e-10
402780,571,797,1e-10
402778,571,795,1e-10
402777,571,794,1e-10
402773,571,790,1e-10
402771,571,788,1e-10
402770,571,787,1e-10
402769,571,786,1e-10
402767,571,784,1e-10
402765,571,782,1e-10
402764,571,781,1e-10
402814,571,831,1e-10
139122,152,271,1e-10
402856,571,873,1e-10
139180,152,329,1e-10
139179,152,328,1e-10
402826,571,843,1e-10
402825,571,842,1e-10
402823,571,840,1e-10
402819,571,836,1e-10
402818,571,835,1e-10
402817,571,834,1e-10
402816,571,833,1e-10
402815,571,832,1e-10
402659,571,676,1e-10
402813,571,830,1e-10
402812,571,829,1e-10
402811,571,828,1e-10
402806,571,823,1e-10
402805,571,822,1e-10
402802,571,819,1e-10
402798,571,815,1e-10
402795,571,812,1e-10
139177,152,326,1e-10
426410,632,759,1e-10
426408,632,757,1e-10
426406,632,755,1e-10
402570,571,587,1e-10
98388,104,889,1e-10
98386,104,887,1e-10
98385,104,886,1e-10
98381,104,882,1e-10
98379,104,880,1e-10
98375,104,876,1e-10
98372,104,873,1e-10
98371,104,872,1e-10
98370,104,871,1e-10
98368,104,869,1e-10
98361,104,862,1e-10
98360,104,861,1e-10
98359,104,860,1e-10
98391,104,892,1e-10
402569,571,586,1e-10
402565,571,582,1e-10
402564,571,581,1e-10
402563,571,580,1e-10
402562,571,579,1e-10
402561,571,578,1e-10
402560,571,577,1e-10
402559,571,576,1e-10
402558,571,575,1e-10
402557,571,574,1e-10
402556,571,573,1e-10
402555,571,572,1e-10
426486,632,835,1e-10
98417,104,918,1e-10
98413,104,914,1e-10
98411,104,912,1e-10
426504,632,853,1e-10
426503,632,852,1e-10
426502,632,851,1e-10
426501,632,850,1e-10
426499,632,848,1e-10
426496,632,845,1e-10
426494,632,843,1e-10
426493,632,842,1e-10
426491,632,840,1e-10
426487,632,836,1e-10
402552,570,988,1e-10
426484,632,833,1e-10
426479,632,828,1e-10
98406,104,907,1e-10
139579,152,728,1e-10
139576,152,725,1e-10
139565,152,714,1e-10
139559,152,708,1e-10
98400,104,901,1e-10
98398,104,899,1e-10
98396,104,897,1e-10
98394,104,895,1e-10
98392,104,893,1e-10
426538,632,887,1e-10
402530,570,966,1e-10
402528,570,964,1e-10
402527,570,963,1e-10
402522,570,958,1e-10
402520,570,956,1e-10
402517,570,953,1e-10
402516,570,952,1e-10
402515,570,951,1e-10
402510,570,946,1e-10
402509,570,945,1e-10
402507,570,943,1e-10
98320,104,821,1e-10
98317,104,818,1e-10
402535,570,971,1e-10
426537,632,886,1e-10
426533,632,882,1e-10
426531,632,880,1e-10
426528,632,877,1e-10
426524,632,873,1e-10
426523,632,872,1e-10
426522,632,871,1e-10
426521,632,870,1e-10
426520,632,869,1e-10
426513,632,862,1e-10
426512,632,861,1e-10
426511,632,860,1e-10
98342,104,843,1e-10
402551,570,987,1e-10
402550,570,986,1e-10
402545,570,981,1e-10
402541,570,977,1e-10
98356,104,857,1e-10
98355,104,856,1e-10
98353,104,854,1e-10
98352,104,853,1e-10
98351,104,852,1e-10
98350,104,851,1e-10
98349,104,850,1e-10
98347,104,848,1e-10
98344,104,845,1e-10
98422,104,923,1e-10
98341,104,842,1e-10
98334,104,835,1e-10
98333,104,834,1e-10
98332,104,833,1e-10
98331,104,832,1e-10
98330,104,831,1e-10
98329,104,830,1e-10
98327,104,828,1e-10
98324,104,825,1e-10
98322,104,823,1e-10
98321,104,822,1e-10
402536,570,972,1e-10
402571,571,588,1e-10
402619,571,636,1e-10
402618,571,635,1e-10
402617,571,634,1e-10
402616,571,633,1e-10
402615,571,632,1e-10
402612,571,629,1e-10
402611,571,628,1e-10
402610,571,627,1e-10
402609,571,626,1e-10
402607,571,624,1e-10
402606,571,623,1e-10
402604,571,621,1e-10
402573,571,590,1e-10
402620,571,637,1e-10
139526,152,675,1e-10
139517,152,666,1e-10
139511,152,660,1e-10
139510,152,659,1e-10
139507,152,656,1e-10
139500,152,649,1e-10
139492,152,641,1e-10
139487,152,636,1e-10
139483,152,632,1e-10
139472,152,621,1e-10
139469,152,618,1e-10
402634,571,651,1e-10
402641,571,658,1e-10
402658,571,675,1e-10
402657,571,674,1e-10
402655,571,672,1e-10
402654,571,671,1e-10
402653,571,670,1e-10
402650,571,667,1e-10
402649,571,666,1e-10
402648,571,665,1e-10
402647,571,664,1e-10
402645,571,662,1e-10
402644,571,661,1e-10
402643,571,660,1e-10
402642,571,659,1e-10
98487,104,988,1e-10
402633,571,650,1e-10
402632,571,649,1e-10
402631,571,648,1e-10
402630,571,647,1e-10
402629,571,646,1e-10
402627,571,644,1e-10
402626,571,643,1e-10
402625,571,642,1e-10
402624,571,641,1e-10
402623,571,640,1e-10
402622,571,639,1e-10
402621,571,638,1e-10
426461,632,810,1e-10
402578,571,595,1e-10
402577,571,594,1e-10
402576,571,593,1e-10
402575,571,592,1e-10
98451,104,952,1e-10
98450,104,951,1e-10
98445,104,946,1e-10
98444,104,945,1e-10
426474,632,823,1e-10
426473,632,822,1e-10
426469,632,818,1e-10
426466,632,815,1e-10
426463,632,812,1e-10
402579,571,596,1e-10
426455,632,804,1e-10
426448,632,797,1e-10
426445,632,794,1e-10
98442,104,943,1e-10
98441,104,942,1e-10
98440,104,941,1e-10
98437,104,938,1e-10
98436,104,937,1e-10
98432,104,933,1e-10
98431,104,932,1e-10
98429,104,930,1e-10
98424,104,925,1e-10
402601,571,618,1e-10
98486,104,987,1e-10
98480,104,981,1e-10
98476,104,977,1e-10
98471,104,972,1e-10
98469,104,970,1e-10
98462,104,963,1e-10
98461,104,962,1e-10
98455,104,956,1e-10
139547,152,696,1e-10
139538,152,687,1e-10
139532,152,681,1e-10
402602,571,619,1e-10
137916,150,742,1e-10
402600,571,617,1e-10
402598,571,615,1e-10
402597,571,614,1e-10
402596,571,613,1e-10
402594,571,611,1e-10
402592,571,609,1e-10
402591,571,608,1e-10
402589,571,606,1e-10
402586,571,603,1e-10
402583,571,600,1e-10
402582,571,599,1e-10
402581,571,598,1e-10
425462,629,888,1e-10
404155,574,921,1e-10
404154,574,920,1e-10
404152,574,918,1e-10
404150,574,916,1e-10
404149,574,915,1e-10
404148,574,914,1e-10
404146,574,912,1e-10
404144,574,910,1e-10
425473,629,899,1e-10
425472,629,898,1e-10
425466,629,892,1e-10
425465,629,891,1e-10
425463,629,889,1e-10
404156,574,922,1e-10
425461,629,887,1e-10
425460,629,886,1e-10
425457,629,883,1e-10
425456,629,882,1e-10
425454,629,880,1e-10
425453,629,879,1e-10
100874,107,723,1e-10
100871,107,720,1e-10
100865,107,714,1e-10
100859,107,708,1e-10
100858,107,707,1e-10
100857,107,706,1e-10
136853,149,519,1e-10
100905,107,754,1e-10
100904,107,753,1e-10
100899,107,748,1e-10
100897,107,746,1e-10
100893,107,742,1e-10
100888,107,737,1e-10
100887,107,736,1e-10
100882,107,731,1e-10
100879,107,728,1e-10
100876,107,725,1e-10
136870,149,536,1e-10
136865,149,531,1e-10
136858,149,524,1e-10
100855,107,704,1e-10
136851,149,517,1e-10
136849,149,515,1e-10
136847,149,513,1e-10
136846,149,512,1e-10
136844,149,510,1e-10
136843,149,509,1e-10
404167,574,933,1e-10
404166,574,932,1e-10
404164,574,930,1e-10
404161,574,927,1e-10
404159,574,925,1e-10
404157,574,923,1e-10
425507,629,933,1e-10
404119,574,885,1e-10
404117,574,883,1e-10
404116,574,882,1e-10
404114,574,880,1e-10
404111,574,877,1e-10
404107,574,873,1e-10
100817,107,666,1e-10
100813,107,662,1e-10
100811,107,660,1e-10
425513,629,939,1e-10
425512,629,938,1e-10
425510,629,936,1e-10
425509,629,935,1e-10
404120,574,886,1e-10
425506,629,932,1e-10
425499,629,925,1e-10
425498,629,924,1e-10
425496,629,922,1e-10
425495,629,921,1e-10
425492,629,918,1e-10
425491,629,917,1e-10
425489,629,915,1e-10
425486,629,912,1e-10
425484,629,910,1e-10
100810,107,659,1e-10
100807,107,656,1e-10
136886,149,552,1e-10
100851,107,700,1e-10
100850,107,699,1e-10
100849,107,698,1e-10
100848,107,697,1e-10
100847,107,696,1e-10
100845,107,694,1e-10
100844,107,693,1e-10
100838,107,687,1e-10
100832,107,681,1e-10
100830,107,679,1e-10
100826,107,675,1e-10
100822,107,671,1e-10
136887,149,553,1e-10
100907,107,756,1e-10
136883,149,549,1e-10
136882,149,548,1e-10
404136,574,902,1e-10
404135,574,901,1e-10
404133,574,899,1e-10
404132,574,898,1e-10
404131,574,897,1e-10
404129,574,895,1e-10
404126,574,892,1e-10
404124,574,890,1e-10
404123,574,889,1e-10
404121,574,887,1e-10
136725,149,391,1e-10
136757,149,423,1e-10
136753,149,419,1e-10
136750,149,416,1e-10
136746,149,412,1e-10
136745,149,411,1e-10
136744,149,410,1e-10
136743,149,409,1e-10
136741,149,407,1e-10
136738,149,404,1e-10
136735,149,401,1e-10
136732,149,398,1e-10
136731,149,397,1e-10
136727,149,393,1e-10
136763,149,429,1e-10
136717,149,383,1e-10
425417,629,843,1e-10
425416,629,842,1e-10
425411,629,837,1e-10
425408,629,834,1e-10
425406,629,832,1e-10
425404,629,830,1e-10
425402,629,828,1e-10
425399,629,825,1e-10
425395,629,821,1e-10
425394,629,820,1e-10
425393,629,819,1e-10
425370,629,796,1e-10
425327,629,753,1e-10
101034,107,883,1e-10
101033,107,882,1e-10
101027,107,876,1e-10
101021,107,870,1e-10
425386,629,812,1e-10
425385,629,811,1e-10
425382,629,808,1e-10
425380,629,806,1e-10
425376,629,802,1e-10
425375,629,801,1e-10
425372,629,798,1e-10
425371,629,797,1e-10
425392,629,818,1e-10
425369,629,795,1e-10
425368,629,794,1e-10
425365,629,791,1e-10
425364,629,790,1e-10
425360,629,786,1e-10
425356,629,782,1e-10
425355,629,781,1e-10
100998,107,847,1e-10
100995,107,844,1e-10
100985,107,834,1e-10
100981,107,830,1e-10
136765,149,431,1e-10
136819,149,485,1e-10
425421,629,847,1e-10
425419,629,845,1e-10
100937,107,786,1e-10
100933,107,782,1e-10
100932,107,781,1e-10
100931,107,780,1e-10
100928,107,777,1e-10
404141,574,907,1e-10
136842,149,508,1e-10
136841,149,507,1e-10
136840,149,506,1e-10
136827,149,493,1e-10
136820,149,486,1e-10
425427,629,853,1e-10
136817,149,483,1e-10
136815,149,481,1e-10
136810,149,476,1e-10
136803,149,469,1e-10
136799,149,465,1e-10
136795,149,461,1e-10
136793,149,459,1e-10
136787,149,453,1e-10
136782,149,448,1e-10
136781,149,447,1e-10
136780,149,446,1e-10
136779,149,445,1e-10
404172,574,938,1e-10
425389,629,815,1e-10
100970,107,819,1e-10
404200,574,966,1e-10
404197,574,963,1e-10
404196,574,962,1e-10
404192,574,958,1e-10
404190,574,956,1e-10
404186,574,952,1e-10
404180,574,946,1e-10
404179,574,945,1e-10
404177,574,943,1e-10
404176,574,942,1e-10
404175,574,941,1e-10
100804,107,653,1e-10
404171,574,937,1e-10
136778,149,444,1e-10
136776,149,442,1e-10
136774,149,440,1e-10
136770,149,436,1e-10
136768,149,434,1e-10
100952,107,801,1e-10
100948,107,797,1e-10
100945,107,794,1e-10
425450,629,876,1e-10
425444,629,870,1e-10
425428,629,854,1e-10
425587,630,653,1e-10
136955,149,621,1e-10
136952,149,618,1e-10
136948,149,614,1e-10
100656,107,505,1e-10
425610,630,676,1e-10
425608,630,674,1e-10
425606,630,672,1e-10
425596,630,662,1e-10
425595,630,661,1e-10
425594,630,660,1e-10
425593,630,659,1e-10
425591,630,657,1e-10
425590,630,656,1e-10
136956,149,622,1e-10
425585,630,651,1e-10
425584,630,650,1e-10
425583,630,649,1e-10
425582,630,648,1e-10
425580,630,646,1e-10
100649,107,498,1e-10
404074,574,840,1e-10
404069,574,835,1e-10
404068,574,834,1e-10
404067,574,833,1e-10
404066,574,832,1e-10
404065,574,831,1e-10
136978,149,644,1e-10
100682,107,531,1e-10
100675,107,524,1e-10
100669,107,518,1e-10
100668,107,517,1e-10
100666,107,515,1e-10
100663,107,512,1e-10
100661,107,510,1e-10
136991,149,657,1e-10
136990,149,656,1e-10
136987,149,653,1e-10
136986,149,652,1e-10
136983,149,649,1e-10
136980,149,646,1e-10
404064,574,830,1e-10
136977,149,643,1e-10
136975,149,641,1e-10
136974,149,640,1e-10
136973,149,639,1e-10
136972,149,638,1e-10
136971,149,637,1e-10
136970,149,636,1e-10
136969,149,635,1e-10
136966,149,632,1e-10
136963,149,629,1e-10
136962,149,628,1e-10
136960,149,626,1e-10
100582,107,431,1e-10
100594,107,443,1e-10
100593,107,442,1e-10
100592,107,441,1e-10
100591,107,440,1e-10
100588,107,437,1e-10
425642,630,708,1e-10
425628,630,694,1e-10
425627,630,693,1e-10
425621,630,687,1e-10
425619,630,685,1e-10
425615,630,681,1e-10
425611,630,677,1e-10
100583,107,432,1e-10
100598,107,447,1e-10
100576,107,425,1e-10
137065,149,731,1e-10
137063,149,729,1e-10
137062,149,728,1e-10
137059,149,725,1e-10
137057,149,723,1e-10
137056,149,722,1e-10
137055,149,721,1e-10
137042,149,708,1e-10
137041,149,707,1e-10
137034,149,700,1e-10
137033,149,699,1e-10
100637,107,486,1e-10
404062,574,828,1e-10
404059,574,825,1e-10
404057,574,823,1e-10
404056,574,822,1e-10
404052,574,818,1e-10
404049,574,815,1e-10
404046,574,812,1e-10
404044,574,810,1e-10
136996,149,662,1e-10
136995,149,661,1e-10
136994,149,660,1e-10
136993,149,659,1e-10
100645,107,494,1e-10
100687,107,536,1e-10
100636,107,485,1e-10
100635,107,484,1e-10
100633,107,482,1e-10
100632,107,481,1e-10
100629,107,478,1e-10
100627,107,476,1e-10
100621,107,470,1e-10
100616,107,465,1e-10
100614,107,463,1e-10
100612,107,461,1e-10
100601,107,450,1e-10
100599,107,448,1e-10
136896,149,562,1e-10
136915,149,581,1e-10
136914,149,580,1e-10
136913,149,579,1e-10
136912,149,578,1e-10
136911,149,577,1e-10
136908,149,574,1e-10
136907,149,573,1e-10
136906,149,572,1e-10
136905,149,571,1e-10
136904,149,570,1e-10
136901,149,567,1e-10
136899,149,565,1e-10
136898,149,564,1e-10
136916,149,582,1e-10
136895,149,561,1e-10
136889,149,555,1e-10
100769,107,618,1e-10
100766,107,615,1e-10
100760,107,609,1e-10
100757,107,606,1e-10
100756,107,605,1e-10
100754,107,603,1e-10
100750,107,599,1e-10
100749,107,598,1e-10
100745,107,594,1e-10
100744,107,593,1e-10
425525,629,951,1e-10
100803,107,652,1e-10
100800,107,649,1e-10
100792,107,641,1e-10
100790,107,639,1e-10
100788,107,637,1e-10
100787,107,636,1e-10
100786,107,635,1e-10
100783,107,632,1e-10
100781,107,630,1e-10
425544,629,970,1e-10
425537,629,963,1e-10
425536,629,962,1e-10
425526,629,952,1e-10
100743,107,592,1e-10
425519,629,945,1e-10
425517,629,943,1e-10
425516,629,942,1e-10
425515,629,941,1e-10
100773,107,622,1e-10
100771,107,620,1e-10
136934,149,600,1e-10
136933,149,599,1e-10
136932,149,598,1e-10
136928,149,594,1e-10
136926,149,592,1e-10
136922,149,588,1e-10
425566,630,632,1e-10
404078,574,844,1e-10
404077,574,843,1e-10
404076,574,842,1e-10
100722,107,571,1e-10
100721,107,570,1e-10
100718,107,567,1e-10
100717,107,566,1e-10
100715,107,564,1e-10
425577,630,643,1e-10
425575,630,641,1e-10
425573,630,639,1e-10
425572,630,638,1e-10
425570,630,636,1e-10
404079,574,845,1e-10
425563,629,989,1e-10
425555,629,981,1e-10
100714,107,563,1e-10
100706,107,555,1e-10
100704,107,553,1e-10
100702,107,551,1e-10
100701,107,550,1e-10
100700,107,549,1e-10
100699,107,548,1e-10
100694,107,543,1e-10
100693,107,542,1e-10
100692,107,541,1e-10
404096,574,862,1e-10
100739,107,588,1e-10
100733,107,582,1e-10
100731,107,580,1e-10
100730,107,579,1e-10
100729,107,578,1e-10
100725,107,574,1e-10
136945,149,611,1e-10
136943,149,609,1e-10
404106,574,872,1e-10
404103,574,869,1e-10
404100,574,866,1e-10
404098,574,864,1e-10
425328,629,754,1e-10
404095,574,861,1e-10
404094,574,860,1e-10
404093,574,859,1e-10
404091,574,857,1e-10
404090,574,856,1e-10
404088,574,854,1e-10
404087,574,853,1e-10
404086,574,852,1e-10
404085,574,851,1e-10
404084,574,850,1e-10
404082,574,848,1e-10
404081,574,847,1e-10
425155,628,942,1e-10
135533,147,882,1e-10
135531,147,880,1e-10
135527,147,876,1e-10
135524,147,873,1e-10
135523,147,872,1e-10
135520,147,869,1e-10
135504,147,853,1e-10
135503,147,852,1e-10
101374,108,341,1e-10
101355,108,322,1e-10
425160,628,947,1e-10
425159,628,946,1e-10
425158,628,945,1e-10
135537,147,886,1e-10
425154,628,941,1e-10
425152,628,939,1e-10
425151,628,938,1e-10
425150,628,937,1e-10
425149,628,936,1e-10
425148,628,935,1e-10
425146,628,933,1e-10
425139,628,926,1e-10
425138,628,925,1e-10
425135,628,922,1e-10
425134,628,921,1e-10
425133,628,920,1e-10
425130,628,917,1e-10
101438,108,405,1e-10
101411,108,378,1e-10
135499,147,848,1e-10
404737,576,674,1e-10
404729,576,666,1e-10
404724,576,661,1e-10
135498,147,847,1e-10
135496,147,845,1e-10
135485,147,834,1e-10
135481,147,830,1e-10
135479,147,828,1e-10
135473,147,822,1e-10
101392,108,359,1e-10
135576,147,925,1e-10
425125,628,912,1e-10
425123,628,910,1e-10
425112,628,899,1e-10
425111,628,898,1e-10
425110,628,897,1e-10
425108,628,895,1e-10
425100,628,887,1e-10
425099,628,886,1e-10
101383,108,350,1e-10
135546,147,895,1e-10
135544,147,893,1e-10
135540,147,889,1e-10
135614,147,963,1e-10
404656,576,593,1e-10
404655,576,592,1e-10
404651,576,588,1e-10
135594,147,943,1e-10
135593,147,942,1e-10
135592,147,941,1e-10
135589,147,938,1e-10
135588,147,937,1e-10
135584,147,933,1e-10
135583,147,932,1e-10
135639,147,988,1e-10
135632,147,981,1e-10
135623,147,972,1e-10
404657,576,594,1e-10
135607,147,956,1e-10
135603,147,952,1e-10
404643,576,580,1e-10
404642,576,579,1e-10
404641,576,578,1e-10
404640,576,577,1e-10
404611,575,962,1e-10
404605,575,956,1e-10
404571,575,922,1e-10
404548,575,899,1e-10
404531,575,882,1e-10
425194,628,981,1e-10
135558,147,907,1e-10
135569,147,918,1e-10
135568,147,917,1e-10
135565,147,914,1e-10
135563,147,912,1e-10
404712,576,649,1e-10
404709,576,646,1e-10
404707,576,644,1e-10
404706,576,643,1e-10
404703,576,640,1e-10
404701,576,638,1e-10
404695,576,632,1e-10
404685,576,622,1e-10
135561,147,910,1e-10
101441,108,408,1e-10
135552,147,901,1e-10
425131,628,918,1e-10
101336,108,303,1e-10
101310,108,277,1e-10
101294,108,261,1e-10
135600,147,949,1e-10
135597,147,946,1e-10
135596,147,945,1e-10
404677,576,614,1e-10
404674,576,611,1e-10
404663,576,600,1e-10
404662,576,599,1e-10
135336,147,685,1e-10
425048,628,835,1e-10
425045,628,832,1e-10
425044,628,831,1e-10
425043,628,830,1e-10
425038,628,825,1e-10
425036,628,823,1e-10
425035,628,822,1e-10
101511,108,478,1e-10
404816,576,753,1e-10
404811,576,748,1e-10
135345,147,694,1e-10
135344,147,693,1e-10
135338,147,687,1e-10
425056,628,843,1e-10
135333,147,682,1e-10
135328,147,677,1e-10
135327,147,676,1e-10
135326,147,675,1e-10
135323,147,672,1e-10
135317,147,666,1e-10
101485,108,452,1e-10
135387,147,736,1e-10
135385,147,734,1e-10
135384,147,733,1e-10
135383,147,732,1e-10
135382,147,731,1e-10
404847,576,784,1e-10
135270,147,619,1e-10
135269,147,618,1e-10
135268,147,617,1e-10
135265,147,614,1e-10
135262,147,611,1e-10
135260,147,609,1e-10
135313,147,662,1e-10
135312,147,661,1e-10
135311,147,660,1e-10
135310,147,659,1e-10
135307,147,656,1e-10
404853,576,790,1e-10
404849,576,786,1e-10
135379,147,728,1e-10
404845,576,782,1e-10
404844,576,781,1e-10
135304,147,653,1e-10
135303,147,652,1e-10
135302,147,651,1e-10
135301,147,650,1e-10
135300,147,649,1e-10
135299,147,648,1e-10
425065,628,852,1e-10
425063,628,850,1e-10
425060,628,847,1e-10
425057,628,844,1e-10
404786,576,723,1e-10
425085,628,872,1e-10
425083,628,870,1e-10
425070,628,857,1e-10
425067,628,854,1e-10
135448,147,797,1e-10
135445,147,794,1e-10
135437,147,786,1e-10
404805,576,742,1e-10
404804,576,741,1e-10
404794,576,731,1e-10
404792,576,729,1e-10
404791,576,728,1e-10
404788,576,725,1e-10
425086,628,873,1e-10
135433,147,782,1e-10
135431,147,780,1e-10
135469,147,818,1e-10
404771,576,708,1e-10
404770,576,707,1e-10
404762,576,699,1e-10
404760,576,697,1e-10
404757,576,694,1e-10
404756,576,693,1e-10
135463,147,812,1e-10
135461,147,810,1e-10
135449,147,798,1e-10
135407,147,756,1e-10
135378,147,727,1e-10
135376,147,725,1e-10
135375,147,724,1e-10
135374,147,723,1e-10
135373,147,722,1e-10
404829,576,766,1e-10
404826,576,763,1e-10
404817,576,754,1e-10
135428,147,777,1e-10
135414,147,763,1e-10
135412,147,761,1e-10
135409,147,758,1e-10
425179,628,966,1e-10
135406,147,755,1e-10
135405,147,754,1e-10
135404,147,753,1e-10
135403,147,752,1e-10
135402,147,751,1e-10
135399,147,748,1e-10
135396,147,745,1e-10
135393,147,742,1e-10
101460,108,427,1e-10
425096,628,883,1e-10
425095,628,882,1e-10
425089,628,876,1e-10
425300,629,726,1e-10
136637,149,303,1e-10
136636,149,302,1e-10
101102,107,951,1e-10
425322,629,748,1e-10
425320,629,746,1e-10
425319,629,745,1e-10
425316,629,742,1e-10
425315,629,741,1e-10
425311,629,737,1e-10
425310,629,736,1e-10
425305,629,731,1e-10
425302,629,728,1e-10
425301,629,727,1e-10
136640,149,306,1e-10
425299,629,725,1e-10
425297,629,723,1e-10
425296,629,722,1e-10
425294,629,720,1e-10
425293,629,719,1e-10
425292,629,718,1e-10
425291,629,717,1e-10
101096,107,945,1e-10
101093,107,942,1e-10
101092,107,941,1e-10
136707,149,373,1e-10
136706,149,372,1e-10
101159,108,126,1e-10
136592,149,258,1e-10
136588,149,254,1e-10
404310,575,661,1e-10
136581,149,247,1e-10
136634,149,300,1e-10
136632,149,298,1e-10
136627,149,293,1e-10
136625,149,291,1e-10
136615,149,281,1e-10
136613,149,279,1e-10
136611,149,277,1e-10
136610,149,276,1e-10
425261,629,687,1e-10
136705,149,371,1e-10
101132,107,981,1e-10
101117,107,966,1e-10
101114,107,963,1e-10
136653,149,319,1e-10
136652,149,318,1e-10
136651,149,317,1e-10
404260,575,611,1e-10
404254,575,605,1e-10
404252,575,603,1e-10
404241,575,592,1e-10
136648,149,314,1e-10
136646,149,312,1e-10
404204,574,970,1e-10
101068,107,917,1e-10
101066,107,915,1e-10
101063,107,912,1e-10
101061,107,910,1e-10
101042,107,891,1e-10
404228,575,579,1e-10
404222,574,988,1e-10
404221,574,987,1e-10
404220,574,986,1e-10
404216,574,982,1e-10
404215,574,981,1e-10
404211,574,977,1e-10
404206,574,972,1e-10
101069,107,918,1e-10
136713,149,379,1e-10
136708,149,374,1e-10
101037,107,886,1e-10
425354,629,780,1e-10
425351,629,777,1e-10
425350,629,776,1e-10
425344,629,770,1e-10
425343,629,769,1e-10
425340,629,766,1e-10
425337,629,763,1e-10
425331,629,757,1e-10
425330,629,756,1e-10
136668,149,334,1e-10
136704,149,370,1e-10
136702,149,368,1e-10
136698,149,364,1e-10
136697,149,363,1e-10
136693,149,359,1e-10
136682,149,348,1e-10
136680,149,346,1e-10
136676,149,342,1e-10
136675,149,341,1e-10
136674,149,340,1e-10
136672,149,338,1e-10
136671,149,337,1e-10
136670,149,336,1e-10
136593,149,259,1e-10
136666,149,332,1e-10
136663,149,329,1e-10
136662,149,328,1e-10
136660,149,326,1e-10
101089,107,938,1e-10
