flat_index,node_i,node_j,p_value
4857,15,163,1e-10
4856,15,162,1e-10
4853,15,159,1e-10
48397,240,278,1e-10
4851,15,157,1e-10
4850,15,156,1e-10
4849,15,155,1e-10
4848,15,154,1e-10
48331,239,293,1e-10
48329,239,291,1e-10
48325,239,287,1e-10
4862,15,168,1e-10
4861,15,167,1e-10
4860,15,166,1e-10
4859,15,165,1e-10
4810,15,116,1e-10
4809,15,115,1e-10
4738,15,44,1e-10
4790,15,96,1e-10
4789,15,95,1e-10
48446,241,247,1e-10
48445,241,246,1e-10
48444,241,245,1e-10
48443,241,244,1e-10
48442,241,243,1e-10
48440,240,321,1e-10
48439,240,320,1e-10
4746,15,52,1e-10
4744,15,50,1e-10
4743,15,49,1e-10
4741,15,47,1e-10
4740,15,46,1e-10
4791,15,97,1e-10
4737,15,43,1e-10
48448,241,249,1e-10
4756,15,62,1e-10
4755,15,61,1e-10
4754,15,60,1e-10
4753,15,59,1e-10
4751,15,57,1e-10
4750,15,56,1e-10
4749,15,55,1e-10
4748,15,54,1e-10
48386,240,267,1e-10
4766,15,72,1e-10
4764,15,70,1e-10
48400,240,281,1e-10
48395,240,276,1e-10
48394,240,275,1e-10
48393,240,274,1e-10
48391,240,272,1e-10
48390,240,271,1e-10
48387,240,268,1e-10
4775,15,81,1e-10
4772,15,78,1e-10
48414,240,295,1e-10
48410,240,291,1e-10
48407,240,288,1e-10
48406,240,287,1e-10
48405,240,286,1e-10
48376,240,257,1e-10
4788,15,94,1e-10
4786,15,92,1e-10
4785,15,91,1e-10
4784,15,90,1e-10
4783,15,89,1e-10
4782,15,88,1e-10
4778,15,84,1e-10
4777,15,83,1e-10
4798,15,104,1e-10
4797,15,103,1e-10
4796,15,102,1e-10
4795,15,101,1e-10
4794,15,100,1e-10
4940,15,246,1e-10
48312,239,274,1e-10
48310,239,272,1e-10
48309,239,271,1e-10
48307,239,269,1e-10
48305,239,267,1e-10
4932,15,238,1e-10
4931,15,237,1e-10
4930,15,236,1e-10
4929,15,235,1e-10
48317,239,279,1e-10
48314,239,276,1e-10
4945,15,251,1e-10
4942,15,248,1e-10
4941,15,247,1e-10
48313,239,275,1e-10
4939,15,245,1e-10
4937,15,243,1e-10
4935,15,241,1e-10
4934,15,240,1e-10
4959,15,265,1e-10
4958,15,264,1e-10
4957,15,263,1e-10
4953,15,259,1e-10
4952,15,258,1e-10
4950,15,256,1e-10
4949,15,255,1e-10
4948,15,254,1e-10
4902,15,208,1e-10
4963,15,269,1e-10
5012,15,318,1e-10
48267,238,311,1e-10
48265,238,309,1e-10
48263,238,307,1e-10
48262,238,306,1e-10
48260,238,304,1e-10
48259,238,303,1e-10
48258,238,302,1e-10
48277,238,321,1e-10
48274,238,318,1e-10
48273,238,317,1e-10
48271,238,315,1e-10
48269,238,313,1e-10
4901,15,207,1e-10
4962,15,268,1e-10
4961,15,267,1e-10
48283,239,245,1e-10
48281,239,243,1e-10
48278,239,240,1e-10
4973,15,279,1e-10
4972,15,278,1e-10
4970,15,276,1e-10
4969,15,275,1e-10
4968,15,274,1e-10
4966,15,272,1e-10
4965,15,271,1e-10
4964,15,270,1e-10
4870,15,176,1e-10
48340,239,302,1e-10
48337,239,299,1e-10
48336,239,298,1e-10
48335,239,297,1e-10
48333,239,295,1e-10
48332,239,294,1e-10
4865,15,171,1e-10
48349,239,311,1e-10
48345,239,307,1e-10
48343,239,305,1e-10
4875,15,181,1e-10
4874,15,180,1e-10
4873,15,179,1e-10
4872,15,178,1e-10
48341,239,303,1e-10
4869,15,175,1e-10
4868,15,174,1e-10
4867,15,173,1e-10
4890,15,196,1e-10
4889,15,195,1e-10
4887,15,193,1e-10
4886,15,192,1e-10
4885,15,191,1e-10
4883,15,189,1e-10
4880,15,186,1e-10
4879,15,185,1e-10
48378,240,259,1e-10
48377,240,258,1e-10
4904,15,210,1e-10
4900,15,206,1e-10
4899,15,205,1e-10
4898,15,204,1e-10
4894,15,200,1e-10
4893,15,199,1e-10
4891,15,197,1e-10
4914,15,220,1e-10
4913,15,219,1e-10
4912,15,218,1e-10
4910,15,216,1e-10
4909,15,215,1e-10
4907,15,213,1e-10
4906,15,212,1e-10
5282,16,283,1e-10
48289,239,251,1e-10
4928,15,234,1e-10
4925,15,231,1e-10
4924,15,230,1e-10
4922,15,228,1e-10
4917,15,223,1e-10
4915,15,221,1e-10
48302,239,264,1e-10
48296,239,258,1e-10
48295,239,257,1e-10
48294,239,256,1e-10
48293,239,255,1e-10
48292,239,254,1e-10
47962,235,258,1e-10
47942,235,238,1e-10
47960,235,256,1e-10
47959,235,255,1e-10
47958,235,254,1e-10
47956,235,252,1e-10
47955,235,251,1e-10
47954,235,250,1e-10
47953,235,249,1e-10
47952,235,248,1e-10
5649,18,43,1e-10
47968,235,264,1e-10
47966,235,262,1e-10
47965,235,261,1e-10
47963,235,259,1e-10
47943,235,239,1e-10
47961,235,257,1e-10
47913,234,295,1e-10
47912,234,294,1e-10
47909,234,291,1e-10
47908,234,290,1e-10
47907,234,289,1e-10
47905,234,287,1e-10
47987,235,283,1e-10
47983,235,279,1e-10
47982,235,278,1e-10
47980,235,276,1e-10
47979,235,275,1e-10
47978,235,274,1e-10
47844,233,313,1e-10
47876,234,258,1e-10
47875,234,257,1e-10
47874,234,256,1e-10
47873,234,255,1e-10
5695,18,89,1e-10
47936,234,318,1e-10
47933,234,315,1e-10
47892,234,274,1e-10
47890,234,272,1e-10
47889,234,271,1e-10
47887,234,269,1e-10
47886,234,268,1e-10
47885,234,267,1e-10
47883,234,265,1e-10
47976,235,272,1e-10
47842,233,311,1e-10
47902,234,284,1e-10
47898,234,280,1e-10
47897,234,279,1e-10
47896,234,278,1e-10
47894,234,276,1e-10
47893,234,275,1e-10
47951,235,247,1e-10
47949,235,245,1e-10
47948,235,244,1e-10
47947,235,243,1e-10
47945,235,241,1e-10
47944,235,240,1e-10
5584,17,281,1e-10
5558,17,255,1e-10
5557,17,254,1e-10
5578,17,275,1e-10
5577,17,274,1e-10
5575,17,272,1e-10
5574,17,271,1e-10
5573,17,270,1e-10
5572,17,269,1e-10
5571,17,268,1e-10
5570,17,267,1e-10
5593,17,290,1e-10
5589,17,286,1e-10
5588,17,285,1e-10
5587,17,284,1e-10
5560,17,257,1e-10
5582,17,279,1e-10
5581,17,278,1e-10
5579,17,276,1e-10
47974,235,270,1e-10
47972,235,268,1e-10
47971,235,267,1e-10
47969,235,265,1e-10
5598,17,295,1e-10
5597,17,294,1e-10
5596,17,293,1e-10
5594,17,291,1e-10
48011,235,307,1e-10
48009,235,305,1e-10
5608,17,305,1e-10
47975,235,271,1e-10
5602,17,299,1e-10
5601,17,298,1e-10
48000,235,296,1e-10
47999,235,295,1e-10
47997,235,293,1e-10
47995,235,291,1e-10
47990,235,286,1e-10
47989,235,285,1e-10
5614,17,311,1e-10
5612,17,309,1e-10
5610,17,307,1e-10
5609,17,306,1e-10
47916,234,298,1e-10
5606,17,303,1e-10
5605,17,302,1e-10
47941,235,237,1e-10
47940,235,236,1e-10
5624,17,321,1e-10
5623,17,320,1e-10
5621,17,318,1e-10
5617,17,314,1e-10
5567,17,264,1e-10
5566,17,263,1e-10
5564,17,261,1e-10
5562,17,259,1e-10
5561,17,258,1e-10
47681,232,238,1e-10
47771,233,240,1e-10
47769,233,238,1e-10
47768,233,237,1e-10
47766,233,235,1e-10
47729,232,286,1e-10
47721,232,278,1e-10
47719,232,276,1e-10
47718,232,275,1e-10
47717,232,274,1e-10
47715,232,272,1e-10
47714,232,271,1e-10
47686,232,243,1e-10
47684,232,241,1e-10
47683,232,240,1e-10
47772,233,241,1e-10
47738,232,295,1e-10
47736,232,293,1e-10
5742,18,136,1e-10
47840,233,309,1e-10
47839,233,308,1e-10
47838,233,307,1e-10
47836,233,305,1e-10
47834,233,303,1e-10
47833,233,302,1e-10
47789,233,258,1e-10
47787,233,256,1e-10
47786,233,255,1e-10
47785,233,254,1e-10
47672,231,318,1e-10
47649,231,295,1e-10
47667,231,313,1e-10
47665,231,311,1e-10
47663,231,309,1e-10
47662,231,308,1e-10
47661,231,307,1e-10
47660,231,306,1e-10
47659,231,305,1e-10
47658,231,304,1e-10
47680,232,237,1e-10
47675,231,321,1e-10
47674,231,320,1e-10
47673,231,319,1e-10
47782,233,251,1e-10
47671,231,317,1e-10
47669,231,315,1e-10
47668,231,314,1e-10
47761,232,318,1e-10
47758,232,315,1e-10
47756,232,313,1e-10
47754,232,311,1e-10
47752,232,309,1e-10
47751,232,308,1e-10
47750,232,307,1e-10
47776,233,245,1e-10
47775,233,244,1e-10
47774,233,243,1e-10
47830,233,299,1e-10
47867,234,249,1e-10
47863,234,245,1e-10
47862,234,244,1e-10
47861,234,243,1e-10
47859,234,241,1e-10
47822,233,291,1e-10
47818,233,287,1e-10
47816,233,285,1e-10
47815,233,284,1e-10
47812,233,281,1e-10
47811,233,280,1e-10
47810,233,279,1e-10
47809,233,278,1e-10
47831,233,300,1e-10
47869,234,251,1e-10
47829,233,298,1e-10
47828,233,297,1e-10
47826,233,295,1e-10
47825,233,294,1e-10
47824,233,293,1e-10
47823,233,292,1e-10
47932,234,314,1e-10
47929,234,311,1e-10
47926,234,308,1e-10
47925,234,307,1e-10
47923,234,305,1e-10
47920,234,302,1e-10
47918,234,300,1e-10
47807,233,276,1e-10
47780,233,249,1e-10
47778,233,247,1e-10
5747,18,141,1e-10
47801,233,270,1e-10
47800,233,269,1e-10
47799,233,268,1e-10
47798,233,267,1e-10
47796,233,265,1e-10
47795,233,264,1e-10
47790,233,259,1e-10
47748,232,305,1e-10
47746,232,303,1e-10
47745,232,302,1e-10
48007,235,303,1e-10
47806,233,275,1e-10
47805,233,274,1e-10
47803,233,272,1e-10
47802,233,271,1e-10
47856,234,238,1e-10
47855,234,237,1e-10
47853,234,235,1e-10
47852,233,321,1e-10
47850,233,319,1e-10
47849,233,318,1e-10
47848,233,317,1e-10
47845,233,314,1e-10
47872,234,254,1e-10
5395,17,92,1e-10
48116,237,243,1e-10
48114,237,241,1e-10
48113,237,240,1e-10
48112,237,239,1e-10
48111,237,238,1e-10
48110,236,321,1e-10
48127,237,254,1e-10
48125,237,252,1e-10
48124,237,251,1e-10
48123,237,250,1e-10
48122,237,249,1e-10
48121,237,248,1e-10
48120,237,247,1e-10
48118,237,245,1e-10
48117,237,244,1e-10
5392,17,89,1e-10
5391,17,88,1e-10
5387,17,84,1e-10
5384,17,81,1e-10
5381,17,78,1e-10
5377,17,74,1e-10
48128,237,255,1e-10
5407,17,104,1e-10
5406,17,103,1e-10
5405,17,102,1e-10
5403,17,100,1e-10
5400,17,97,1e-10
5399,17,96,1e-10
5419,17,116,1e-10
5417,17,114,1e-10
5415,17,112,1e-10
5412,17,109,1e-10
5411,17,108,1e-10
5409,17,106,1e-10
5408,17,105,1e-10
5431,17,128,1e-10
5428,17,125,1e-10
5427,17,124,1e-10
5425,17,122,1e-10
5424,17,121,1e-10
5423,17,120,1e-10
5422,17,119,1e-10
5398,17,95,1e-10
48068,236,279,1e-10
48067,236,278,1e-10
48065,236,276,1e-10
5439,17,136,1e-10
5438,17,135,1e-10
5436,17,133,1e-10
5434,17,131,1e-10
48076,236,287,1e-10
48075,236,286,1e-10
48074,236,285,1e-10
48073,236,284,1e-10
48072,236,283,1e-10
48069,236,280,1e-10
5323,17,20,1e-10
48148,237,275,1e-10
48147,237,274,1e-10
48145,237,272,1e-10
48143,237,270,1e-10
48141,237,268,1e-10
48140,237,267,1e-10
5314,16,315,1e-10
48160,237,287,1e-10
48159,237,286,1e-10
48158,237,285,1e-10
48157,237,284,1e-10
48156,237,283,1e-10
5326,17,23,1e-10
5324,17,21,1e-10
48149,237,276,1e-10
5322,17,19,1e-10
5320,16,321,1e-10
5317,16,318,1e-10
5340,17,37,1e-10
5336,17,33,1e-10
5335,17,32,1e-10
5331,17,28,1e-10
5330,17,27,1e-10
5329,17,26,1e-10
5328,17,25,1e-10
5286,16,287,1e-10
5284,16,285,1e-10
5283,16,284,1e-10
5358,17,55,1e-10
5396,17,93,1e-10
5352,17,49,1e-10
5349,17,46,1e-10
5347,17,44,1e-10
5346,17,43,1e-10
5345,17,42,1e-10
5341,17,38,1e-10
5364,17,61,1e-10
5363,17,60,1e-10
5362,17,59,1e-10
5361,17,58,1e-10
5360,17,57,1e-10
5359,17,56,1e-10
5418,17,115,1e-10
5376,17,73,1e-10
5375,17,72,1e-10
5373,17,70,1e-10
5372,17,69,1e-10
5371,17,68,1e-10
5368,17,65,1e-10
5367,17,64,1e-10
5365,17,62,1e-10
48107,236,318,1e-10
48102,236,313,1e-10
48100,236,311,1e-10
48097,236,308,1e-10
48154,237,281,1e-10
5522,17,219,1e-10
48057,236,268,1e-10
48056,236,267,1e-10
48054,236,265,1e-10
48052,236,263,1e-10
48048,236,259,1e-10
5513,17,210,1e-10
5512,17,209,1e-10
5511,17,208,1e-10
5507,17,204,1e-10
48064,236,275,1e-10
48063,236,274,1e-10
48061,236,272,1e-10
48060,236,271,1e-10
5523,17,220,1e-10
48058,236,269,1e-10
5521,17,218,1e-10
5519,17,216,1e-10
5518,17,215,1e-10
5517,17,214,1e-10
5515,17,212,1e-10
48001,235,297,1e-10
5536,17,233,1e-10
5534,17,231,1e-10
5533,17,230,1e-10
5532,17,229,1e-10
5531,17,228,1e-10
5526,17,223,1e-10
5524,17,221,1e-10
5540,17,237,1e-10
48006,235,302,1e-10
48005,235,301,1e-10
48004,235,300,1e-10
48003,235,299,1e-10
48002,235,298,1e-10
48022,235,318,1e-10
48020,235,316,1e-10
48019,235,315,1e-10
48018,235,314,1e-10
48017,235,313,1e-10
48015,235,311,1e-10
48013,235,309,1e-10
48012,235,308,1e-10
5484,17,181,1e-10
5539,17,236,1e-10
5538,17,235,1e-10
48032,236,243,1e-10
48026,236,237,1e-10
48025,235,321,1e-10
48024,235,320,1e-10
5551,17,248,1e-10
5550,17,247,1e-10
5548,17,245,1e-10
5546,17,243,1e-10
5544,17,241,1e-10
5543,17,240,1e-10
5541,17,238,1e-10
5461,17,158,1e-10
48087,236,298,1e-10
48086,236,297,1e-10
48085,236,296,1e-10
48084,236,295,1e-10
48083,236,294,1e-10
48082,236,293,1e-10
48081,236,292,1e-10
48078,236,289,1e-10
5444,17,141,1e-10
5443,17,140,1e-10
48096,236,307,1e-10
48094,236,305,1e-10
48092,236,303,1e-10
48091,236,302,1e-10
48040,236,251,1e-10
5460,17,157,1e-10
5459,17,156,1e-10
5457,17,154,1e-10
5452,17,149,1e-10
5451,17,148,1e-10
5445,17,142,1e-10
5470,17,167,1e-10
5469,17,166,1e-10
5468,17,165,1e-10
5466,17,163,1e-10
5465,17,162,1e-10
5463,17,160,1e-10
5462,17,159,1e-10
5487,17,184,1e-10
5483,17,180,1e-10
5482,17,179,1e-10
5479,17,176,1e-10
5478,17,175,1e-10
5476,17,173,1e-10
5474,17,171,1e-10
5471,17,168,1e-10
5498,17,195,1e-10
5496,17,193,1e-10
5494,17,191,1e-10
5491,17,188,1e-10
5490,17,187,1e-10
5488,17,185,1e-10
4763,15,69,1e-10
5485,17,182,1e-10
48038,236,249,1e-10
48036,236,247,1e-10
48034,236,245,1e-10
48033,236,244,1e-10
5504,17,201,1e-10
5502,17,199,1e-10
5499,17,196,1e-10
48047,236,258,1e-10
48046,236,257,1e-10
48045,236,256,1e-10
48044,236,255,1e-10
48043,236,254,1e-10
4098,13,17,1e-10
4158,13,77,1e-10
4157,13,76,1e-10
4156,13,75,1e-10
4155,13,74,1e-10
4154,13,73,1e-10
4091,12,318,1e-10
4090,12,317,1e-10
4089,12,316,1e-10
4088,12,315,1e-10
4087,12,314,1e-10
4086,12,313,1e-10
4084,12,311,1e-10
4082,12,309,1e-10
4100,13,19,1e-10
4159,13,78,1e-10
4097,13,16,1e-10
4096,13,15,1e-10
4095,13,14,1e-10
4094,12,321,1e-10
4093,12,320,1e-10
4092,12,319,1e-10
4108,13,27,1e-10
4107,13,26,1e-10
4106,13,25,1e-10
4105,13,24,1e-10
4104,13,23,1e-10
4103,13,22,1e-10
4102,13,21,1e-10
4137,13,56,1e-10
48672,243,316,1e-10
48671,243,315,1e-10
4131,13,50,1e-10
4130,13,49,1e-10
4128,13,47,1e-10
4127,13,46,1e-10
4126,13,45,1e-10
4125,13,44,1e-10
4124,13,43,1e-10
4123,13,42,1e-10
4142,13,61,1e-10
4140,13,59,1e-10
4139,13,58,1e-10
4138,13,57,1e-10
4101,13,20,1e-10
4136,13,55,1e-10
4134,13,53,1e-10
4132,13,51,1e-10
4152,13,71,1e-10
4151,13,70,1e-10
4150,13,69,1e-10
4148,13,67,1e-10
4147,13,66,1e-10
4146,13,65,1e-10
4145,13,64,1e-10
4143,13,62,1e-10
48641,243,285,1e-10
4160,13,79,1e-10
48684,244,251,1e-10
4068,12,295,1e-10
4067,12,294,1e-10
4066,12,293,1e-10
4065,12,292,1e-10
4081,12,308,1e-10
4080,12,307,1e-10
4079,12,306,1e-10
4078,12,305,1e-10
4077,12,304,1e-10
4076,12,303,1e-10
4075,12,302,1e-10
4073,12,300,1e-10
48687,244,254,1e-10
48685,244,252,1e-10
4069,12,296,1e-10
48681,244,248,1e-10
48680,244,247,1e-10
48679,244,246,1e-10
48678,244,245,1e-10
48676,243,320,1e-10
48697,244,264,1e-10
48696,244,263,1e-10
48694,244,261,1e-10
48692,244,259,1e-10
48691,244,258,1e-10
48690,244,257,1e-10
48689,244,256,1e-10
48688,244,255,1e-10
4048,12,275,1e-10
4121,13,40,1e-10
4119,13,38,1e-10
4118,13,37,1e-10
4117,13,36,1e-10
4116,13,35,1e-10
4114,13,33,1e-10
4110,13,29,1e-10
4109,13,28,1e-10
4054,12,281,1e-10
4053,12,280,1e-10
4052,12,279,1e-10
4051,12,278,1e-10
4049,12,276,1e-10
4161,13,80,1e-10
4047,12,274,1e-10
4045,12,272,1e-10
4064,12,291,1e-10
4063,12,290,1e-10
4062,12,289,1e-10
4060,12,287,1e-10
4059,12,286,1e-10
4058,12,285,1e-10
4057,12,284,1e-10
4056,12,283,1e-10
4072,12,299,1e-10
4071,12,298,1e-10
4070,12,297,1e-10
4230,13,149,1e-10
4206,13,125,1e-10
4223,13,142,1e-10
4222,13,141,1e-10
4221,13,140,1e-10
4219,13,138,1e-10
4218,13,137,1e-10
4217,13,136,1e-10
4216,13,135,1e-10
4214,13,133,1e-10
4239,13,158,1e-10
4237,13,156,1e-10
4235,13,154,1e-10
4234,13,153,1e-10
4233,13,152,1e-10
4208,13,127,1e-10
4229,13,148,1e-10
4225,13,144,1e-10
4250,13,169,1e-10
4249,13,168,1e-10
4248,13,167,1e-10
4247,13,166,1e-10
4245,13,164,1e-10
4244,13,163,1e-10
4243,13,162,1e-10
4240,13,159,1e-10
4175,13,94,1e-10
4174,13,93,1e-10
4173,13,92,1e-10
4274,13,193,1e-10
4272,13,191,1e-10
4268,13,187,1e-10
4267,13,186,1e-10
4266,13,185,1e-10
4265,13,184,1e-10
4264,13,183,1e-10
4263,13,182,1e-10
4283,13,202,1e-10
4282,13,201,1e-10
4280,13,199,1e-10
4278,13,197,1e-10
4277,13,196,1e-10
4276,13,195,1e-10
4172,13,91,1e-10
48613,243,257,1e-10
48612,243,256,1e-10
48611,243,255,1e-10
48610,243,254,1e-10
4288,13,207,1e-10
4287,13,206,1e-10
4286,13,205,1e-10
4285,13,204,1e-10
4213,13,132,1e-10
4212,13,131,1e-10
4211,13,130,1e-10
4210,13,129,1e-10
4209,13,128,1e-10
48651,243,295,1e-10
48649,243,293,1e-10
48648,243,292,1e-10
48647,243,291,1e-10
48646,243,290,1e-10
48645,243,289,1e-10
48643,243,287,1e-10
48642,243,286,1e-10
48659,243,303,1e-10
48658,243,302,1e-10
48656,243,300,1e-10
48655,243,299,1e-10
48654,243,298,1e-10
48653,243,297,1e-10
48652,243,296,1e-10
48650,243,294,1e-10
48670,243,314,1e-10
48669,243,313,1e-10
48667,243,311,1e-10
48665,243,309,1e-10
48664,243,308,1e-10
48663,243,307,1e-10
48662,243,306,1e-10
48661,243,305,1e-10
4166,13,85,1e-10
4165,13,84,1e-10
4164,13,83,1e-10
4163,13,82,1e-10
4162,13,81,1e-10
4193,13,112,1e-10
4171,13,90,1e-10
4170,13,89,1e-10
4169,13,88,1e-10
4186,13,105,1e-10
4185,13,104,1e-10
4184,13,103,1e-10
4183,13,102,1e-10
4182,13,101,1e-10
4181,13,100,1e-10
4178,13,97,1e-10
4177,13,96,1e-10
4196,13,115,1e-10
4195,13,114,1e-10
4035,12,262,1e-10
4192,13,111,1e-10
4190,13,109,1e-10
4189,13,108,1e-10
4188,13,107,1e-10
4187,13,106,1e-10
4205,13,124,1e-10
4204,13,123,1e-10
4203,13,122,1e-10
4202,13,121,1e-10
4201,13,120,1e-10
4199,13,118,1e-10
4198,13,117,1e-10
4197,13,116,1e-10
48723,244,290,1e-10
48719,244,286,1e-10
48718,244,285,1e-10
48717,244,284,1e-10
48714,244,281,1e-10
48712,244,279,1e-10
48711,244,278,1e-10
48709,244,276,1e-10
48708,244,275,1e-10
48729,244,296,1e-10
48728,244,295,1e-10
48727,244,294,1e-10
48726,244,293,1e-10
48725,244,292,1e-10
48724,244,291,1e-10
3908,12,135,1e-10
48720,244,287,1e-10
3873,12,100,1e-10
48736,244,303,1e-10
48735,244,302,1e-10
48734,244,301,1e-10
48733,244,300,1e-10
48732,244,299,1e-10
48731,244,298,1e-10
48730,244,297,1e-10
3881,12,108,1e-10
3880,12,107,1e-10
3879,12,106,1e-10
3878,12,105,1e-10
3906,12,133,1e-10
3887,12,114,1e-10
3886,12,113,1e-10
3884,12,111,1e-10
3883,12,110,1e-10
3882,12,109,1e-10
3898,12,125,1e-10
3897,12,124,1e-10
3896,12,123,1e-10
3895,12,122,1e-10
3894,12,121,1e-10
3893,12,120,1e-10
3892,12,119,1e-10
3891,12,118,1e-10
3907,12,134,1e-10
3877,12,104,1e-10
3905,12,132,1e-10
3904,12,131,1e-10
3903,12,130,1e-10
3902,12,129,1e-10
3901,12,128,1e-10
3900,12,127,1e-10
3917,12,144,1e-10
3915,12,142,1e-10
3914,12,141,1e-10
3913,12,140,1e-10
3912,12,139,1e-10
3910,12,137,1e-10
3909,12,136,1e-10
3802,12,29,1e-10
48705,244,272,1e-10
3872,12,99,1e-10
3870,12,97,1e-10
3867,12,94,1e-10
3866,12,93,1e-10
3865,12,92,1e-10
3864,12,91,1e-10
3810,12,37,1e-10
3809,12,36,1e-10
3808,12,35,1e-10
3806,12,33,1e-10
3805,12,32,1e-10
3804,12,31,1e-10
3803,12,30,1e-10
48707,244,274,1e-10
3818,12,45,1e-10
3817,12,44,1e-10
3816,12,43,1e-10
3815,12,42,1e-10
3814,12,41,1e-10
3813,12,40,1e-10
3812,12,39,1e-10
3811,12,38,1e-10
3828,12,55,1e-10
3827,12,54,1e-10
3826,12,53,1e-10
3824,12,51,1e-10
3823,12,50,1e-10
3852,12,79,1e-10
3876,12,103,1e-10
3875,12,102,1e-10
3874,12,101,1e-10
3846,12,73,1e-10
3845,12,72,1e-10
3844,12,71,1e-10
3843,12,70,1e-10
3842,12,69,1e-10
3841,12,68,1e-10
3839,12,66,1e-10
3838,12,65,1e-10
3854,12,81,1e-10
3853,12,80,1e-10
3888,12,115,1e-10
3851,12,78,1e-10
3850,12,77,1e-10
3849,12,76,1e-10
3848,12,75,1e-10
3847,12,74,1e-10
3863,12,90,1e-10
3862,12,89,1e-10
3861,12,88,1e-10
3860,12,87,1e-10
3859,12,86,1e-10
3858,12,85,1e-10
3856,12,83,1e-10
3855,12,82,1e-10
4031,12,258,1e-10
4008,12,235,1e-10
4007,12,234,1e-10
4006,12,233,1e-10
4024,12,251,1e-10
4023,12,250,1e-10
4022,12,249,1e-10
4019,12,246,1e-10
4018,12,245,1e-10
4017,12,244,1e-10
4016,12,243,1e-10
4014,12,241,1e-10
48674,243,318,1e-10
48673,243,317,1e-10
4032,12,259,1e-10
4009,12,236,1e-10
4030,12,257,1e-10
4029,12,256,1e-10
4027,12,254,1e-10
4025,12,252,1e-10
3965,12,192,1e-10
3963,12,190,1e-10
3962,12,189,1e-10
3961,12,188,1e-10
3960,12,187,1e-10
3959,12,186,1e-10
3958,12,185,1e-10
3957,12,184,1e-10
3974,12,201,1e-10
4037,12,264,1e-10
4034,12,261,1e-10
48704,244,271,1e-10
48703,244,270,1e-10
48702,244,269,1e-10
48701,244,268,1e-10
48700,244,267,1e-10
48698,244,265,1e-10
4044,12,271,1e-10
4043,12,270,1e-10
4042,12,269,1e-10
4041,12,268,1e-10
4040,12,267,1e-10
4038,12,265,1e-10
3973,12,200,1e-10
4036,12,263,1e-10
4004,12,231,1e-10
4003,12,230,1e-10
4002,12,229,1e-10
4001,12,228,1e-10
3998,12,225,1e-10
3997,12,224,1e-10
3996,12,223,1e-10
3995,12,222,1e-10
4013,12,240,1e-10
4012,12,239,1e-10
4011,12,238,1e-10
4010,12,237,1e-10
3943,12,170,1e-10
3920,12,147,1e-10
3918,12,145,1e-10
3939,12,166,1e-10
3938,12,165,1e-10
3937,12,164,1e-10
3936,12,163,1e-10
3935,12,162,1e-10
3933,12,160,1e-10
3931,12,158,1e-10
3930,12,157,1e-10
3947,12,174,1e-10
3946,12,173,1e-10
3945,12,172,1e-10
3944,12,171,1e-10
3921,12,148,1e-10
3942,12,169,1e-10
3941,12,168,1e-10
3940,12,167,1e-10
3956,12,183,1e-10
3955,12,182,1e-10
3954,12,181,1e-10
3953,12,180,1e-10
3952,12,179,1e-10
3951,12,178,1e-10
3949,12,176,1e-10
3948,12,175,1e-10
3890,12,117,1e-10
3889,12,116,1e-10
3975,12,202,1e-10
3972,12,199,1e-10
3971,12,198,1e-10
3970,12,197,1e-10
3969,12,196,1e-10
3968,12,195,1e-10
3966,12,193,1e-10
3985,12,212,1e-10
3983,12,210,1e-10
3982,12,209,1e-10
3981,12,208,1e-10
3979,12,206,1e-10
3978,12,205,1e-10
3977,12,204,1e-10
4273,13,192,1e-10
3994,12,221,1e-10
3993,12,220,1e-10
3992,12,219,1e-10
3991,12,218,1e-10
3990,12,217,1e-10
3988,12,215,1e-10
3987,12,214,1e-10
3986,12,213,1e-10
3929,12,156,1e-10
3928,12,155,1e-10
3924,12,151,1e-10
3923,12,150,1e-10
3922,12,149,1e-10
48451,241,252,1e-10
4589,14,201,1e-10
4587,14,199,1e-10
4585,14,197,1e-10
4584,14,196,1e-10
4605,14,217,1e-10
4604,14,216,1e-10
4603,14,215,1e-10
4602,14,214,1e-10
4601,14,213,1e-10
4600,14,212,1e-10
4598,14,210,1e-10
4597,14,209,1e-10
48454,241,255,1e-10
48453,241,254,1e-10
4592,14,204,1e-10
48450,241,251,1e-10
48449,241,250,1e-10
4608,14,220,1e-10
4606,14,218,1e-10
4548,14,160,1e-10
4547,14,159,1e-10
4546,14,158,1e-10
4545,14,157,1e-10
4544,14,156,1e-10
4543,14,155,1e-10
4542,14,154,1e-10
4541,14,153,1e-10
4557,14,169,1e-10
4621,14,233,1e-10
48468,241,269,1e-10
4617,14,229,1e-10
4616,14,228,1e-10
4613,14,225,1e-10
4612,14,224,1e-10
4611,14,223,1e-10
4610,14,222,1e-10
4609,14,221,1e-10
48480,241,281,1e-10
4626,14,238,1e-10
4625,14,237,1e-10
4624,14,236,1e-10
4623,14,235,1e-10
4622,14,234,1e-10
4556,14,168,1e-10
4619,14,231,1e-10
4618,14,230,1e-10
4583,14,195,1e-10
4581,14,193,1e-10
4580,14,192,1e-10
4579,14,191,1e-10
4578,14,190,1e-10
4577,14,189,1e-10
4576,14,188,1e-10
4575,14,187,1e-10
4595,14,207,1e-10
4594,14,206,1e-10
4593,14,205,1e-10
4524,14,136,1e-10
4502,14,114,1e-10
4500,14,112,1e-10
4519,14,131,1e-10
